Comp_Num,Comp_FR_Date,Comp_FR_Time,KY_DC,OFNS_DESC,PD_CD,PD_DESC,Crime_Completed,LAW_CAT_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Date
576384611,11/23/2017,03:00:00,109,GRAND LARCENY,416,"LARCENY,GRAND FROM NIGHT CLUB, UNATTENDED",COMPLETED,FELONY,,,,40.743470455,-74.005393004,18-24,ASIAN / PACIFIC ISLANDER,M,2017-11-23 03:00:00
641903966,11/23/2017,13:20:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,18-24,BLACK,F,40.796254368,-73.973455697,45-64,WHITE HISPANIC,F,2017-11-23 13:20:00
960782613,11/23/2017,15:55:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,WHITE,U,40.665797026,-73.977526741,25-44,WHITE,M,2017-11-23 15:55:00
100079594,11/23/2017,06:50:00,107,BURGLARY,211,"BURGLARY,COMMERCIAL,DAY",COMPLETED,FELONY,,,,40.612370118,-74.064857593,UNKNOWN,UNKNOWN,D,2017-11-23 06:50:00
571034872,11/23/2017,22:45:00,359,OFFENSES AGAINST PUBLIC ADMINI,750,RESISTING ARREST,COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.594019059,-73.960854316,UNKNOWN,UNKNOWN,E,2017-11-23 22:45:00
971427571,11/23/2017,15:00:00,109,GRAND LARCENY,457,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",COMPLETED,FELONY,,,,40.630218241,-73.932933911,25-44,BLACK,M,2017-11-23 15:00:00
977703734,11/23/2017,10:50:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,WHITE,F,40.591918655,-73.967649908,25-44,WHITE,F,2017-11-23 10:50:00
142383026,11/23/2017,10:35:00,109,GRAND LARCENY,433,"LARCENY,GRAND FROM STORE-SHOPL",COMPLETED,FELONY,UNKNOWN,BLACK,M,40.712803176,-74.007446595,UNKNOWN,UNKNOWN,D,2017-11-23 10:35:00
302074700,11/23/2017,16:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.714504012,-73.936294019,65+,WHITE,M,2017-11-23 16:00:00
423091653,11/23/2017,18:20:00,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.832161029,-73.912714536,18-24,WHITE HISPANIC,F,2017-11-23 18:20:00
463947362,11/23/2017,22:33:00,341,PETIT LARCENY,307,"LARCENY,PETIT BY DISHONEST EMP",COMPLETED,MISDEMEANOR,,,,40.750430768,-73.989282176,UNKNOWN,UNKNOWN,D,2017-11-23 22:33:00
583468794,11/23/2017,21:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.902272884,-73.852030483,UNKNOWN,BLACK,M,2017-11-23 21:00:00
797930958,11/23/2017,00:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.739954393,-74.006100008,25-44,WHITE,M,2017-11-23 00:30:00
885836145,11/23/2017,15:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.748994019,-73.979956479,UNKNOWN,UNKNOWN,E,2017-11-23 15:00:00
144288464,11/23/2017,12:43:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,,,,40.667390177,-73.870949908,25-44,BLACK,F,2017-11-23 12:43:00
228334570,11/23/2017,08:30:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.747201797,-73.867897271,25-44,WHITE HISPANIC,M,2017-11-23 08:30:00
284666305,11/23/2017,19:30:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.881755556,-73.882355561,45-64,WHITE HISPANIC,F,2017-11-23 19:30:00
477939967,11/23/2017,09:00:00,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,,,,40.572687956,-74.109119099,25-44,WHITE,M,2017-11-23 09:00:00
482117455,11/23/2017,15:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.689929386,-73.87260467,18-24,BLACK,M,2017-11-23 15:00:00
492866943,11/23/2017,19:55:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,ASIAN / PACIFIC ISLANDER,M,40.673103551,-73.819077265,45-64,ASIAN / PACIFIC ISLANDER,M,2017-11-23 19:55:00
874156589,11/23/2017,01:00:00,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.746468202,-73.917089,25-44,WHITE HISPANIC,M,2017-11-23 01:00:00
895745293,11/23/2017,23:50:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,,,,40.595710839,-73.775248814,45-64,UNKNOWN,M,2017-11-23 23:50:00
991357863,11/23/2017,12:48:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,U,40.664609324,-73.922489422,UNKNOWN,UNKNOWN,D,2017-11-23 12:48:00
266118334,11/23/2017,12:45:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.754613364,-73.985617953,UNKNOWN,UNKNOWN,D,2017-11-23 12:45:00
633591644,11/23/2017,12:00:00,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,45-64,UNKNOWN,M,40.707047475,-73.792611904,<18,ASIAN / PACIFIC ISLANDER,F,2017-11-23 12:00:00
708729182,11/23/2017,13:00:00,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.68054954,-73.857739475,18-24,BLACK,F,2017-11-23 13:00:00
876098062,11/23/2017,01:00:00,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,25-44,WHITE,M,40.808049051,-73.929301367,18-24,WHITE,M,2017-11-23 01:00:00
900940773,11/23/2017,17:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,BLACK,F,40.664726831,-73.910435678,25-44,BLACK,M,2017-11-23 17:00:00
997779205,11/23/2017,10:30:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,UNKNOWN,M,40.752819909,-73.874920688,25-44,WHITE HISPANIC,F,2017-11-23 10:30:00
570922427,11/23/2017,00:08:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,18-24,BLACK,F,40.640252822,-74.135900676,UNKNOWN,UNKNOWN,M,2017-11-23 00:08:00
819728627,11/23/2017,17:25:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.666431263,-73.882854288,UNKNOWN,UNKNOWN,D,2017-11-23 17:25:00
819790217,11/23/2017,11:45:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,BLACK,M,40.582620261,-73.986295804,25-44,BLACK,M,2017-11-23 11:45:00
857512311,11/23/2017,21:47:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,UNKNOWN,WHITE,F,40.619256929,-73.922073812,45-64,WHITE,M,2017-11-23 21:47:00
180413500,11/23/2017,00:05:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,25-44,BLACK,M,40.545348837,-74.196386235,25-44,BLACK,F,2017-11-23 00:05:00
255191841,11/23/2017,13:45:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,M,40.821701908,-73.860656957,25-44,BLACK,M,2017-11-23 13:45:00
309372645,11/23/2017,22:20:00,125,NYS LAWS-UNCLASSIFIED FELONY,847,"NY STATE LAWS,UNCLASSIFIED FEL",COMPLETED,FELONY,25-44,BLACK,M,40.622118165,-74.084063433,UNKNOWN,UNKNOWN,E,2017-11-23 22:20:00
380775938,11/23/2017,12:10:00,341,PETIT LARCENY,313,"LARCENY,PETIT BY FALSE PROMISE",COMPLETED,MISDEMEANOR,,,,40.625757125,-73.983549093,45-64,WHITE,F,2017-11-23 12:10:00
547038932,11/23/2017,02:30:00,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,25-44,WHITE,M,40.667525215,-73.853095561,45-64,WHITE,M,2017-11-23 02:30:00
567670407,11/23/2017,23:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,U,40.849123235,-73.938004896,25-44,BLACK HISPANIC,M,2017-11-23 23:00:00
710401269,11/23/2017,21:00:00,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,,,,40.778827553,-73.986273486,65+,WHITE,F,2017-11-23 21:00:00
854956551,11/23/2017,01:00:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.766317768,-73.995651347,18-24,BLACK,M,2017-11-23 01:00:00
175057253,11/23/2017,20:23:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,<18,BLACK,M,40.809677443,-73.945945561,45-64,BLACK,F,2017-11-23 20:23:00
307236673,11/23/2017,18:15:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.671037471,-73.930910179,45-64,BLACK,M,2017-11-23 18:15:00
565076705,11/23/2017,01:42:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,WHITE,M,40.744129542,-73.721221578,45-64,WHITE,F,2017-11-23 01:42:00
879346656,11/23/2017,19:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.789371383,-73.843274825,25-44,WHITE HISPANIC,F,2017-11-23 19:00:00
969525595,11/23/2017,23:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.828140232,-73.896387242,25-44,BLACK HISPANIC,M,2017-11-23 23:00:00
974859982,11/23/2017,08:30:00,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,18-24,BLACK,M,40.88135822,-73.843596815,18-24,BLACK,M,2017-11-23 08:30:00
127846716,11/23/2017,13:30:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,25-44,WHITE,M,40.751212681,-73.720769654,65+,WHITE,M,2017-11-23 13:30:00
389982012,11/23/2017,10:50:00,352,CRIMINAL TRESPASS,203,"TRESPASS 3, CRIMINAL",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.87116005,-73.878751336,25-44,UNKNOWN,M,2017-11-23 10:50:00
457464585,11/23/2017,19:05:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,,,,40.678740517,-73.943138601,25-44,BLACK,F,2017-11-23 19:05:00
563566693,11/23/2017,09:15:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK,M,40.673038455,-73.926546062,25-44,WHITE HISPANIC,M,2017-11-23 09:15:00
583328074,11/23/2017,13:50:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,40.756040182,-73.828536277,45-64,ASIAN / PACIFIC ISLANDER,M,2017-11-23 13:50:00
750131939,11/23/2017,12:00:00,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,25-44,BLACK,M,40.734181495,-73.814711355,25-44,BLACK,F,2017-11-23 12:00:00
210227799,11/23/2017,03:20:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,,,,40.709974129,-73.921322111,UNKNOWN,UNKNOWN,D,2017-11-23 03:20:00
385581629,11/23/2017,01:46:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,UNKNOWN,WHITE,M,40.699348818,-73.957095895,<18,WHITE,M,2017-11-23 01:46:00
389707698,11/23/2017,07:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,,,,40.669301471,-73.890365247,45-64,UNKNOWN,F,2017-11-23 07:00:00
440688387,11/23/2017,05:50:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.600014875,-73.999457681,UNKNOWN,UNKNOWN,E,2017-11-23 05:50:00
495312650,11/23/2017,23:30:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.662692805,-73.88830716,45-64,BLACK,M,2017-11-23 23:30:00
893030042,11/23/2017,06:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.72358816,-73.977669603,25-44,BLACK HISPANIC,M,2017-11-23 06:00:00
169641258,11/23/2017,04:34:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.850449563,-73.885125504,25-44,BLACK,F,2017-11-23 04:34:00
259717589,11/23/2017,02:05:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,BLACK,F,40.651311778,-73.948632578,25-44,BLACK,F,2017-11-23 02:05:00
360443195,11/23/2017,13:15:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,U,40.704817927,-74.014951273,45-64,BLACK,F,2017-11-23 13:15:00
771586773,11/23/2017,19:10:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,45-64,WHITE,M,40.757239359,-73.968273488,UNKNOWN,BLACK HISPANIC,M,2017-11-23 19:10:00
914499486,11/23/2017,23:30:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,25-44,BLACK,M,40.638766013,-73.896580397,25-44,BLACK,F,2017-11-23 23:30:00
238975093,11/23/2017,17:20:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,WHITE,M,40.608573975,-73.958720888,25-44,WHITE,F,2017-11-23 17:20:00
315541030,11/23/2017,00:30:00,109,GRAND LARCENY,411,"LARCENY,GRAND FROM EATERY, UNATTENDED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.827467727,-73.949829926,UNKNOWN,UNKNOWN,D,2017-11-23 00:30:00
342707418,11/23/2017,23:55:00,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.646978485,-73.909695542,25-44,BLACK,F,2017-11-23 23:55:00
368593608,11/23/2017,13:00:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,,,,40.659359966,-73.999179674,45-64,UNKNOWN,F,2017-11-23 13:00:00
594746887,11/23/2017,14:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,18-24,BLACK,M,40.811446464,-73.916184409,45-64,BLACK,F,2017-11-23 14:00:00
839030151,11/23/2017,04:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.761726342,-73.976989006,25-44,WHITE,M,2017-11-23 04:30:00
208169600,11/23/2017,16:40:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,F,40.824602366,-73.950113917,25-44,BLACK,F,2017-11-23 16:40:00
325031978,11/23/2017,11:25:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,18-24,BLACK HISPANIC,F,40.836689797,-73.928667418,65+,BLACK HISPANIC,F,2017-11-23 11:25:00
760713300,11/23/2017,13:35:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,BLACK,M,40.814785296,-73.910540818,25-44,UNKNOWN,F,2017-11-23 13:35:00
812929524,11/23/2017,08:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,WHITE,M,40.681137029,-73.999806752,65+,WHITE,F,2017-11-23 08:00:00
978575138,11/23/2017,21:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.662692805,-73.88830716,45-64,BLACK,M,2017-11-23 21:00:00
278994190,11/23/2017,10:05:00,341,PETIT LARCENY,343,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,UNKNOWN,WHITE HISPANIC,M,40.717742701,-73.982790481,45-64,BLACK,M,2017-11-23 10:05:00
398388392,11/23/2017,15:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.746930862,-73.971219726,UNKNOWN,UNKNOWN,E,2017-11-23 15:00:00
533209252,11/23/2017,10:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.816068266,-73.908552085,18-24,BLACK,F,2017-11-23 10:00:00
564756924,11/23/2017,06:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.818789442,-73.888077695,45-64,BLACK,M,2017-11-23 06:00:00
654083363,11/23/2017,11:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.708022157,-73.909511856,25-44,WHITE HISPANIC,M,2017-11-23 11:00:00
720191203,11/23/2017,04:14:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,F,40.630939016,-73.918479066,UNKNOWN,UNKNOWN,D,2017-11-23 04:14:00
120398669,11/23/2017,13:26:00,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,U,40.650676639,-73.952471101,45-64,BLACK,F,2017-11-23 13:26:00
337736108,11/23/2017,14:50:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,U,40.724200154,-73.977225643,45-64,WHITE HISPANIC,F,2017-11-23 14:50:00
976106274,11/23/2017,21:40:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,45-64,WHITE,M,40.681331758,-73.994128178,UNKNOWN,UNKNOWN,D,2017-11-23 21:40:00
156043072,11/23/2017,06:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,U,40.750294976,-73.822805246,25-44,BLACK,F,2017-11-23 06:00:00
161380040,11/23/2017,22:00:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,,,,40.762354796,-73.976530341,25-44,UNKNOWN,M,2017-11-23 22:00:00
223161510,11/23/2017,18:45:00,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.783255539,-73.811722128,65+,ASIAN / PACIFIC ISLANDER,M,2017-11-23 18:45:00
405653189,11/23/2017,19:30:00,341,PETIT LARCENY,301,"LARCENY,PETIT BY ACQUIRING LOS",COMPLETED,MISDEMEANOR,,,,40.562583626,-74.103945175,18-24,BLACK,F,2017-11-23 19:30:00
608034452,11/23/2017,02:55:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,U,40.612618212,-74.128770607,UNKNOWN,UNKNOWN,D,2017-11-23 02:55:00
334434035,11/23/2017,08:46:00,359,OFFENSES AGAINST PUBLIC ADMINI,759,"PUBLIC ADMINISTATION,UNCLASS M",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.702482133,-73.799922252,UNKNOWN,UNKNOWN,E,2017-11-23 08:46:00
470997294,11/23/2017,11:30:00,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.853819884,-73.893524083,18-24,WHITE HISPANIC,F,2017-11-23 11:30:00
768367837,11/23/2017,09:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,WHITE,F,40.589284353,-74.155635585,45-64,UNKNOWN,F,2017-11-23 09:00:00
768644915,11/23/2017,00:35:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.750167103,-73.971958209,25-44,WHITE,M,2017-11-23 00:35:00
843575406,11/23/2017,04:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.850773028,-73.933481459,45-64,BLACK,F,2017-11-23 04:00:00
376446073,11/23/2017,12:40:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.774237779,-73.982100724,UNKNOWN,UNKNOWN,D,2017-11-23 12:40:00
602046810,11/23/2017,12:26:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,,,,40.703824542,-74.013151327,UNKNOWN,UNKNOWN,D,2017-11-23 12:26:00
658434918,11/23/2017,09:30:00,352,CRIMINAL TRESPASS,205,"TRESPASS 2, CRIMINAL",COMPLETED,MISDEMEANOR,18-24,WHITE,M,40.721115179,-73.977915749,25-44,BLACK,F,2017-11-23 09:30:00
163978870,11/23/2017,18:00:00,116,SEX CRIMES,596,OBSCENE MATERIAL - UNDER 17 YE,COMPLETED,FELONY,45-64,WHITE HISPANIC,M,40.671106911,-73.881432957,45-64,WHITE,F,2017-11-23 18:00:00
671159860,11/23/2017,20:00:00,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.66156215,-73.925945955,25-44,BLACK,M,2017-11-23 20:00:00
706137332,11/23/2017,00:20:00,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.879556723,-73.874230243,25-44,WHITE HISPANIC,F,2017-11-23 00:20:00
811456659,11/23/2017,21:30:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,18-24,BLACK,M,40.775129047,-73.847453229,18-24,BLACK,F,2017-11-23 21:30:00
867490033,11/23/2017,15:00:00,107,BURGLARY,224,"BURGLARY,RESIDENCE,UNKNOWN TIM",COMPLETED,FELONY,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,40.765685865,-73.987351977,25-44,WHITE,M,2017-11-23 15:00:00
929062822,11/23/2017,18:25:00,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,,,,40.630753331,-73.905397844,18-24,BLACK,F,2017-11-23 18:25:00
190514274,11/23/2017,12:00:00,107,BURGLARY,214,"BURGLARY,COMMERCIAL,UNKNOWN TI",COMPLETED,FELONY,,,,40.769306087,-73.91550818,UNKNOWN,UNKNOWN,D,2017-11-23 12:00:00
494986200,11/23/2017,16:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.656179569,-73.951609408,45-64,ASIAN / PACIFIC ISLANDER,M,2017-11-23 16:00:00
351949184,11/23/2017,17:30:00,109,GRAND LARCENY,410,"LARCENY,GRAND FROM RETAIL STORE, UNATTENDED",COMPLETED,FELONY,,,,40.748830502,-73.988477604,<18,ASIAN / PACIFIC ISLANDER,F,2017-11-23 17:30:00
534793447,11/23/2017,09:25:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,,,,40.597917833,-73.997999318,18-24,UNKNOWN,M,2017-11-23 09:25:00
577271125,11/23/2017,16:30:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.851195238,-73.89883821,18-24,WHITE HISPANIC,F,2017-11-23 16:30:00
669422761,11/23/2017,23:00:00,126,MISCELLANEOUS PENAL LAW,199,AGGRAVATED CRIMINAL CONTEMPT,COMPLETED,FELONY,18-24,BLACK,M,40.749909735,-74.002560339,<18,BLACK HISPANIC,F,2017-11-23 23:00:00
758542131,11/23/2017,02:05:00,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.669974986,-73.935186608,UNKNOWN,UNKNOWN,E,2017-11-23 02:05:00
106240642,11/23/2017,08:00:00,341,PETIT LARCENY,303,"LARCENY,PETIT BY CHECK USE",COMPLETED,MISDEMEANOR,,,,40.79591169,-73.949922328,45-64,WHITE,F,2017-11-23 08:00:00
401860672,11/23/2017,17:15:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.720758821,-73.980466423,UNKNOWN,UNKNOWN,D,2017-11-23 17:15:00
